"","year","stcd","ptynow","inc3","dv","dvp","state","south"
"13637",1984,502,-1,-1,30.5,41.2,5,0
"13638",1984,504,1,1,62.6,63.9,5,0
"13639",1984,505,1,1,75.2,70.9,5,0
"13640",1984,506,1,1,69.6,54,5,0
"13641",1984,507,1,1,66.7,69,5,0
"13642",1984,508,1,1,60.3,56,5,0
"13643",1984,509,1,1,72.7,60.7,5,0
"13644",1984,510,1,1,64.5,65,5,0
"13645",1984,511,1,1,71.2,59,5,0
"13646",1984,512,-1,-1,36.8,34.8,5,0
"13647",1984,513,1,1,66.4,67.7,5,0
"13648",1984,514,-1,-1,24.6,36.6,5,0
"13649",1984,515,1,1,66.7,65.2,5,0
"13650",1984,516,1,1,71.9,85.4,5,0
"13651",1984,517,-1,-1,27.5,46,5,0
"13652",1984,518,1,1,67.3,60.8,5,0
"13653",1984,519,-1,-1,31.5,36.9,5,0
"13654",1984,520,-1,-1,29.1,31.9,5,0
"13655",1984,521,-1,-1,26.4,25.1,5,0
"13656",1984,523,1,1,62.5,59.6,5,0
"13657",1984,524,1,1,65.6,67.7,5,0
"13658",1984,526,1,1,62.8,59.6,5,0
"13659",1984,527,1,1,56.8,61.7,5,0
"13660",1984,528,1,1,77.1,80.8,5,0
"13661",1984,529,1,1,86.6,79.8,5,0
"13662",1984,530,1,1,54.5,53.9,5,0
"13663",1984,531,1,1,70.7,72.4,5,0
"13664",1984,532,1,1,62.4,59.4,5,0
"13665",1984,533,-1,-1,26.9,33.1,5,0
"13666",1984,534,1,1,59.8,57.2,5,0
"13667",1984,536,1,1,56.6,54.3,5,0
"13668",1984,537,-1,-1,36.4,39.4,5,0
"13669",1984,538,1,1,45.8,54.7,5,0
"13670",1984,539,-1,-1,23.8,26.5,5,0
"13671",1984,540,-1,-1,34.6,26.7,5,0
"13672",1984,541,-1,-1,34.7,29.5,5,0
"13673",1984,542,-1,-1,25.2,29.1,5,0
"13674",1984,543,-1,-1,23.5,32.1,5,0
"13675",1984,544,1,1,71.3,67.1,5,0
"13676",1984,545,-1,-1,23.4,29.9,5,0
"13677",1984,601,1,1,63.1,61.7,6,0
"13678",1984,602,1,1,53.9,62.9,6,0
"13679",1984,603,1,0,42.3,54.4,6,0
"13680",1984,604,-1,-1,27.8,30.2,6,0
"13681",1984,605,-1,-1,21.4,40.5,6,0
"13682",1984,701,1,1,61.9,68.6,7,0
"13683",1984,702,1,1,54.6,56.2,7,0
"13684",1984,703,1,1,52.7,50.5,7,0
"13685",1984,704,-1,-1,29.6,43.2,7,0
"13686",1984,705,1,1,45.6,58.9,7,0
"13687",1984,706,-1,-1,36,48,7,0
"13688",1984,801,1,1,58.6,53.1,8,0
"13689",1984,904,1,1,64.8,66.9,9,1
"13690",1984,907,1,1,58.8,74.2,9,1
"13691",1984,909,-1,-1,21.4,48.8,9,1
"13692",1984,911,1,1,60.5,70.6,9,1
"13693",1984,914,1,1,55.4,73,9,1
"13694",1984,915,-1,-1,34.3,42.9,9,1
"13695",1984,916,1,1,56.4,67.9,9,1
"13696",1984,918,1,1,60.5,71.2,9,1
"13697",1984,919,1,1,64.3,58.8,9,1
"13698",1984,1001,1,1,81.6,64.1,10,1
"13699",1984,1003,1,1,81.4,71,10,1
"13700",1984,1004,1,1,46.9,65.5,10,1
"13701",1984,1006,-1,-1,30.9,44.7,10,1
"13702",1984,1009,1,1,67.5,77,10,1
"13703",1984,1201,-1,-1,31.4,46.3,12,0
"13704",1984,1202,-1,-1,50.1,47.7,12,0
"13705",1984,1302,1,1,83,87.2,13,0
"13706",1984,1303,1,1,64.4,74,13,0
"13707",1984,1304,-1,-1,36,45.4,13,0
"13708",1984,1305,1,1,63.6,75.4,13,0
"13709",1984,1306,-1,-1,24.9,31.6,13,0
"13710",1984,1307,1,1,78.4,86.5,13,0
"13711",1984,1308,1,1,71.3,83.4,13,0
"13712",1984,1309,1,1,67.5,67.5,13,0
"13713",1984,1310,-1,-1,27.4,41,13,0
"13714",1984,1311,1,1,62.6,72.6,13,0
"13715",1984,1312,-1,-1,22.2,31.7,13,0
"13716",1984,1313,-1,0,33,30.2,13,0
"13717",1984,1314,-1,0,37.8,35.4,13,0
"13718",1984,1315,-1,-1,26.8,33.7,13,0
"13719",1984,1316,-1,-1,41.6,42.8,13,0
"13720",1984,1317,1,1,56.7,52.8,13,0
"13721",1984,1318,-1,-1,38.9,48.4,13,0
"13722",1984,1319,-1,-1,52.3,47.9,13,0
"13723",1984,1320,1,1,61.3,50.4,13,0
"13724",1984,1321,1,1,60.2,65.7,13,0
"13725",1984,1322,1,0,50.3,66.2,13,0
"13726",1984,1401,1,0,71.1,56.6,14,0
"13727",1984,1402,1,1,53.6,56.2,14,0
"13728",1984,1403,-1,-1,47.4,48.8,14,0
"13729",1984,1404,-1,-1,38.8,35.3,14,0
"13730",1984,1405,-1,-1,31.7,38.9,14,0
"13731",1984,1406,-1,-1,26.9,35.1,14,0
"13732",1984,1407,-1,-1,31.9,37.7,14,0
"13733",1984,1408,1,1,50.1,51.7,14,0
"13734",1984,1409,1,1,65.4,67.4,14,0
"13735",1984,1410,1,1,59.2,66.8,14,0
"13736",1984,1501,-1,-1,33.2,40.8,15,0
"13737",1984,1502,-1,-1,36.1,41.1,15,0
"13738",1984,1503,-1,-1,39.3,44.5,15,0
"13739",1984,1504,1,1,60.7,66.3,15,0
"13740",1984,1505,1,0,49.2,58.9,15,0
"13741",1984,1506,1,1,62,64.3,15,0
"13742",1984,1601,-1,-1,23.5,30.6,16,0
"13743",1984,1602,1,1,60.5,57.4,16,0
"13744",1984,1603,-1,0,42.1,39.3,16,0
"13745",1984,1604,1,1,74.4,75.2,16,0
"13746",1984,1605,-1,-1,25.5,31.5,16,0
"13747",1984,1702,1,1,62.1,73.8,17,0
"13748",1984,1703,1,1,68.1,66.9,17,0
"13749",1984,1704,-1,-1,46.3,45.5,17,0
"13750",1984,1705,-1,-1,24.1,34.8,17,0
"13751",1984,1706,-1,-1,28.2,42.2,17,0
"13752",1984,1707,1,0,73.7,79.4,17,0
"13753",1984,1901,-1,-1,36.5,48.7,19,0
"13754",1984,1902,-1,-1,23,33.3,19,0
"13755",1984,2001,1,1,58.4,69.3,20,0
"13756",1984,2002,1,1,48.6,52.6,20,0
"13757",1984,2003,1,1,69.1,74.2,20,0
"13758",1984,2004,-1,-1,33.8,38.8,20,0
"13759",1984,2005,1,1,72.2,79.6,20,0
"13760",1984,2006,1,1,65.1,74.4,20,0
"13761",1984,2008,1,1,72,71.3,20,0
"13762",1984,2102,1,1,68.7,72.6,21,0
"13763",1984,2104,1,1,74.2,59.5,21,0
"13764",1984,2106,1,1,72.7,57.8,21,0
"13765",1984,2107,1,1,71.4,77.8,21,0
"13766",1984,2110,1,1,55.7,68.7,21,0
"13767",1984,2202,-1,-1,30.7,33.2,22,0
"13768",1984,2203,1,1,52.9,56.9,22,0
"13769",1984,2204,-1,-1,33.1,39.4,22,0
"13770",1984,2205,-1,0,37.8,46.9,22,0
"13771",1984,2206,1,1,52.9,52,22,0
"13772",1984,2209,-1,-1,28.9,35.1,22,0
"13773",1984,2210,1,1,49.6,60.6,22,0
"13774",1984,2211,-1,-1,41.4,39.5,22,0
"13775",1984,2212,1,1,58.8,66.5,22,0
"13776",1984,2213,1,1,86.6,88.7,22,0
"13777",1984,2215,1,1,59.9,73.7,22,0
"13778",1984,2216,1,1,64.1,74.4,22,0
"13779",1984,2218,-1,-1,19.9,26,22,0
"13780",1984,2301,1,1,57,51.7,23,0
"13781",1984,2302,-1,-1,36.9,45.5,23,0
"13782",1984,2303,-1,-1,26.8,26.8,23,0
"13783",1984,2304,1,1,74.5,73.2,23,0
"13784",1984,2305,1,1,72.5,69,23,0
"13785",1984,2306,1,1,60.5,50.8,23,0
"13786",1984,2307,-1,-1,42.9,49.7,23,0
"13787",1984,2308,1,1,67.7,76.7,23,0
"13788",1984,2402,-1,-1,49.1,49,24,1
"13789",1984,2404,1,1,55.4,53.5,24,1
"13790",1984,2405,-1,-1,15.3,21.5,24,1
"13791",1984,2501,1,1,68.3,66.1,25,0
"13792",1984,2502,1,1,52.2,56.5,25,0
"13793",1984,2504,1,1,66.9,54.8,25,0
"13794",1984,2505,1,1,67.5,59,25,0
"13795",1984,2506,-1,-1,35.2,44.7,25,0
"13796",1984,2507,-1,-1,30.4,49.5,25,0
"13797",1984,2508,-1,-1,34.6,46.9,25,0
"13798",1984,2509,1,1,52.9,60.8,25,0
"13799",1984,2601,1,1,67.3,61.6,26,0
"13800",1984,2602,-1,-1,34.1,45.1,26,0
"13801",1984,2701,-1,-1,25.9,24.9,27,0
"13802",1984,2702,-1,-1,35,43.2,27,0
"13803",1984,2801,1,1,57,57.5,28,0
"13804",1984,2802,-1,-1,26.6,42.7,28,0
"13805",1984,2901,1,0,40.7,55.2,29,0
"13806",1984,2902,-1,-1,23.3,29.2,29,0
"13807",1984,3001,1,1,72.1,73.7,30,0
"13808",1984,3002,1,1,63.3,68.6,30,0
"13809",1984,3003,1,1,53.8,63.2,30,0
"13810",1984,3004,-1,-1,38.7,46.9,30,0
"13811",1984,3005,-1,-1,28.8,33.9,30,0
"13812",1984,3006,1,1,56.6,68.6,30,0
"13813",1984,3007,-1,-1,25.5,43.5,30,0
"13814",1984,3008,1,1,63,71.3,30,0
"13815",1984,3009,1,1,62.6,53.5,30,0
"13816",1984,3010,1,1,83.7,84,30,0
"13817",1984,3011,1,1,44.2,64.9,30,0
"13818",1984,3012,-1,-1,34.5,32.6,30,0
"13819",1984,3013,-1,0,38.7,39.7,30,0
"13820",1984,3014,1,1,66.4,76.9,30,0
"13821",1984,3101,-1,-1,34.4,47.6,31,0
"13822",1984,3102,-1,-1,25.7,41.6,31,0
"13823",1984,3103,1,1,61.7,64.6,31,0
"13824",1984,3201,-1,-1,46.9,36.1,32,0
"13825",1984,3202,1,1,54.7,65.4,32,0
"13826",1984,3203,1,1,51.6,53,32,0
"13827",1984,3204,-1,-1,29.8,37.5,32,0
"13828",1984,3205,-1,-1,36.1,40,32,0
"13829",1984,3207,1,1,69.3,68.8,32,0
"13830",1984,3209,1,0,52.8,78.7,32,0
"13831",1984,3210,1,1,73.4,80.5,32,0
"13832",1984,3211,1,1,86.7,89.8,32,0
"13833",1984,3212,1,1,90.5,93.3,32,0
"13834",1984,3213,1,1,65.9,82.8,32,0
"13835",1984,3214,-1,-1,29.8,43.3,32,0
"13836",1984,3215,-1,-1,43.9,45.5,32,0
"13837",1984,3217,1,1,83,85,32,0
"13838",1984,3220,1,0,49,57.8,32,0
"13839",1984,3221,-1,-1,21.7,24.8,32,0
"13840",1984,3222,-1,-1,28.6,44.3,32,0
"13841",1984,3223,1,1,78,79.9,32,0
"13842",1984,3224,-1,-1,26.8,26.1,32,0
"13843",1984,3225,-1,-1,27.2,43.2,32,0
"13844",1984,3226,-1,-1,29.4,28.4,32,0
"13845",1984,3227,-1,-1,43.4,45.4,32,0
"13846",1984,3228,1,1,57.8,57,32,0
"13847",1984,3229,-1,-1,25.9,31.3,32,0
"13848",1984,3230,-1,0,45.4,29,32,0
"13849",1984,3231,-1,-1,25,24.7,32,0
"13850",1984,3232,1,1,69.4,93.1,32,0
"13851",1984,3233,1,1,77.6,86.4,32,0
"13852",1984,3234,1,1,54.9,60.9,32,0
"13853",1984,3301,1,1,67.1,82,33,1
"13854",1984,3302,1,1,67.7,63.5,33,1
"13855",1984,3303,1,1,64.1,63.9,33,1
"13856",1984,3304,1,1,49.4,52,33,1
"13857",1984,3305,1,1,50.7,60.6,33,1
"13858",1984,3306,1,1,49.3,54.1,33,1
"13859",1984,3307,1,1,59.2,71.7,33,1
"13860",1984,3308,1,1,50.9,57.7,33,1
"13861",1984,3309,-1,0,49.9,42.4,33,1
"13862",1984,3311,1,1,49,50.4,33,1
"13863",1984,3401,1,1,78.7,72.1,34,0
"13864",1984,3501,1,1,57.8,65.3,35,0
"13865",1984,3502,-1,-1,31.4,35.3,35,0
"13866",1984,3504,-1,-1,22.5,35.4,35,0
"13867",1984,3505,-1,-1,37.3,44.8,35,0
"13868",1984,3506,-1,-1,26,40.8,35,0
"13869",1984,3507,-1,-1,21.6,42.8,35,0
"13870",1984,3508,-1,-1,23.1,33.6,35,0
"13871",1984,3509,1,1,55.8,59.6,35,0
"13872",1984,3510,-1,-1,27,36.7,35,0
"13873",1984,3511,1,1,66.8,62.2,35,0
"13874",1984,3512,-1,-1,30.5,48.3,35,0
"13875",1984,3513,1,1,68.9,63.4,35,0
"13876",1984,3514,1,1,71.4,70.5,35,0
"13877",1984,3515,-1,-1,28.4,31,35,0
"13878",1984,3516,-1,-1,27.6,34.2,35,0
"13879",1984,3517,-1,-1,53.8,44.9,35,0
"13880",1984,3519,1,1,56.4,60.6,35,0
"13881",1984,3521,1,1,84.9,86.1,35,0
"13882",1984,3601,1,1,52.5,54.1,36,0
"13883",1984,3602,1,1,74.1,72.6,36,0
"13884",1984,3603,1,1,77.8,82.2,36,0
"13885",1984,3604,1,1,64.2,65.5,36,0
"13886",1984,3605,-1,-1,22.5,30.1,36,0
"13887",1984,3606,1,1,58.9,75.4,36,0
"13888",1984,3701,1,1,53.1,53.8,37,0
"13889",1984,3702,-1,-1,43,44.4,37,0
"13890",1984,3703,1,1,72.3,78.3,37,0
"13891",1984,3704,1,1,58.2,59.1,37,0
"13892",1984,3705,-1,-1,45.5,48.8,37,0
"13893",1984,3801,1,1,74.9,73.1,38,0
"13894",1984,3803,1,1,64.2,50.7,38,0
"13895",1984,3804,1,1,56.8,60.9,38,0
"13896",1984,3805,-1,-1,27.4,32.8,38,0
"13897",1984,3807,1,1,50.1,55.4,38,0
"13898",1984,3808,1,1,50.9,50.7,38,0
"13899",1984,3809,-1,-1,33.5,34.9,38,0
"13900",1984,3810,-1,-1,22.9,32.5,38,0
"13901",1984,3811,1,0,58.6,53.5,38,0
"13902",1984,3812,1,1,70.1,64,38,0
"13903",1984,3813,-1,-1,43.9,35.4,38,0
"13904",1984,3814,1,1,79.4,78.7,38,0
"13905",1984,3815,-1,-1,41.9,42.2,38,0
"13906",1984,3816,-1,-1,22.2,28.7,38,0
"13907",1984,3817,-1,-1,19.7,42.4,38,0
"13908",1984,3818,1,1,63.1,54.6,38,0
"13909",1984,3819,-1,-1,23.8,29.2,38,0
"13910",1984,3820,1,1,76,76.9,38,0
"13911",1984,3821,-1,-1,34.3,49.8,38,0
"13912",1984,3822,1,1,79.8,79.3,38,0
"13913",1984,3823,-1,-1,48.4,34.8,38,0
"13914",1984,3901,1,1,68.5,61.3,39,0
"13915",1984,3902,-1,-1,32.3,44.4,39,0
"13916",1984,4001,-1,-1,38.3,45.3,40,1
"13917",1984,4002,-1,-1,37.1,41.5,40,1
"13918",1984,4004,-1,-1,35.5,36.7,40,1
"13919",1984,4006,1,1,60.7,52.5,40,1
"13920",1984,4101,1,1,57.4,51.6,41,0
"13921",1984,4203,1,1,52.4,63,42,1
"13922",1984,4204,1,1,75.2,66.1,42,1
"13923",1984,4209,1,1,71.5,73.3,42,1
"13924",1984,4303,-1,-1,17,22,43,1
"13925",1984,4304,1,1,58,74.5,43,1
"13926",1984,4307,-1,-1,13.3,14.1,43,1
"13927",1984,4308,-1,-1,35.4,42.9,43,1
"13928",1984,4309,1,1,58.9,69.1,43,1
"13929",1984,4313,1,1,47,64.3,43,1
"13930",1984,4314,1,1,48.7,61.1,43,1
"13931",1984,4316,1,1,57.4,54.9,43,1
"13932",1984,4318,1,1,80.6,84.9,43,1
"13933",1984,4319,1,0,41.9,82.5,43,1
"13934",1984,4321,-1,-1,19.4,24.8,43,1
"13935",1984,4324,1,1,59.5,73.7,43,1
"13936",1984,4325,1,1,64,61.4,43,1
"13937",1984,4326,1,1,48.7,50.1,43,1
"13938",1984,4327,1,1,63.6,65.4,43,1
"13939",1984,4401,-1,-1,28.4,37.2,44,0
"13940",1984,4402,-1,0,49.8,46.2,44,0
"13941",1984,4403,-1,-1,25.1,23.1,44,0
"13942",1984,4501,-1,-1,29,25.1,45,0
"13943",1984,4601,-1,-1,40.2,44.9,46,1
"13944",1984,4606,1,1,53.5,50.6,46,1
"13945",1984,4607,-1,0,41.6,37.8,46,1
"13946",1984,4608,-1,-1,43.8,49.4,46,1
"13947",1984,4609,1,1,52,50.4,46,1
"13948",1984,4610,-1,-1,37.5,46.7,46,1
"13949",1984,4701,-1,0,43.7,32.4,47,0
"13950",1984,4702,1,1,60.3,59.6,47,0
"13951",1984,4703,1,1,71.1,62,47,0
"13952",1984,4704,-1,-1,23.9,29.1,47,0
"13953",1984,4705,1,1,69.7,64.3,47,0
"13954",1984,4706,1,1,67.2,65.3,47,0
"13955",1984,4707,1,1,70.9,70.9,47,0
"13956",1984,4708,-1,-1,37.6,43,47,0
"13957",1984,4801,1,1,54.4,53.2,48,0
"13958",1984,4802,1,1,56,64,48,0
"13959",1984,4803,1,1,67.9,58.2,48,0
"13960",1984,4804,1,1,66.7,80.5,48,0
"13961",1984,4901,1,1,56.2,61.6,49,0
"13962",1984,4902,1,1,63.6,61,49,0
"13963",1984,4903,-1,-1,31.6,43.1,49,0
"13964",1984,4906,-1,-1,24.2,35,49,0
"13965",1984,4907,1,1,61.2,68,49,0
"13966",1984,4908,-1,-1,31.2,42.3,49,0
"13967",1984,5001,-1,-1,24.9,28.9,50,0
"13968",1986,102,-1,-1,33.3,39.9,1,1
"13969",1986,106,1,1,72.8,60,1,1
"13970",1986,201,-1,-1,42.1,43.1,2,0
"13971",1986,301,-1,0,28.7,21.9,3,0
"13972",1986,305,-1,-1,35.1,48.6,3,0
"13973",1986,402,1,1,75.7,53.2,4,1
"13974",1986,501,1,1,71.7,62.3,5,0
"13975",1986,502,-1,0,40.6,30.5,5,0
"13976",1986,504,1,1,70.2,62.6,5,0
"13977",1986,505,1,1,77.3,75.2,5,0
"13978",1986,506,1,1,73.9,69.6,5,0
"13979",1986,507,1,1,66.6,66.7,5,0
"13980",1986,508,1,1,61.3,60.3,5,0
"13981",1986,509,1,1,69.7,72.7,5,0
"13982",1986,510,1,1,72.6,64.5,5,0
"13983",1986,511,1,1,74.1,71.2,5,0
"13984",1986,512,-1,0,38.5,36.8,5,0
"13985",1986,513,1,1,69.7,66.4,5,0
"13986",1986,514,-1,-1,26.1,24.6,5,0
"13987",1986,515,1,1,72.3,66.7,5,0
"13988",1986,516,1,1,78.7,71.9,5,0
"13989",1986,517,-1,-1,39.8,27.5,5,0
"13990",1986,518,1,1,71.3,67.3,5,0
"13991",1986,519,-1,-1,27.1,31.5,5,0
"13992",1986,520,-1,-1,27.4,29.1,5,0
"13993",1986,521,-1,0,29.2,26.4,5,0
"13994",1986,523,1,1,67.4,62.5,5,0
"13995",1986,525,1,1,78.1,74.8,5,0
"13996",1986,526,1,1,65.1,62.8,5,0
"13997",1986,527,1,1,65,56.8,5,0
"13998",1986,528,1,1,78.2,77.1,5,0
"13999",1986,529,1,1,85.4,86.6,5,0
"14000",1986,530,1,1,63.8,54.5,5,0
"14001",1986,531,1,1,71.8,70.7,5,0
"14002",1986,532,1,1,70,62.4,5,0
"14003",1986,533,-1,-1,27.2,26.9,5,0
"14004",1986,534,1,1,60.3,59.8,5,0
"14005",1986,536,1,1,57.1,56.6,5,0
"14006",1986,537,-1,-1,36.3,36.4,5,0
"14007",1986,538,-1,-1,43.4,45.8,5,0
"14008",1986,539,-1,-1,24.4,23.8,5,0
"14009",1986,540,-1,-1,38.7,34.6,5,0
"14010",1986,541,-1,-1,31,34.7,5,0
"14011",1986,542,-1,-1,25.3,25.2,5,0
"14012",1986,543,-1,-1,24.7,23.5,5,0
"14013",1986,544,1,1,66,71.3,5,0
"14014",1986,545,-1,-1,21.6,23.4,5,0
"14015",1986,601,1,1,68.4,63.1,6,0
"14016",1986,602,1,0,51.5,53.9,6,0
"14017",1986,603,-1,-1,51.9,42.3,6,0
"14018",1986,604,-1,-1,30.2,27.8,6,0
"14019",1986,605,-1,0,30.2,21.4,6,0
"14020",1986,701,1,1,74.5,61.9,7,0
"14021",1986,702,1,1,67.4,54.6,7,0
"14022",1986,703,1,1,69.6,52.7,7,0
"14023",1986,704,-1,-1,46.5,29.6,7,0
"14024",1986,705,-1,-1,39.1,45.6,7,0
"14025",1986,706,-1,-1,35.8,36,7,0
"14026",1986,801,1,1,66.5,58.6,8,0
"14027",1986,909,-1,-1,29.2,21.4,9,1
"14028",1986,910,-1,-1,28.8,38.1,9,1
"14029",1986,911,1,1,72.7,60.5,9,1
"14030",1986,914,1,1,73.8,55.4,9,1
"14031",1986,916,1,1,69.7,56.4,9,1
"14032",1986,918,1,1,73.5,60.5,9,1
"14033",1986,919,1,1,69.1,64.3,9,1
"14034",1986,1004,-1,-1,46.8,46.9,10,1
"14035",1986,1006,-1,-1,40.5,30.9,10,1
"14036",1986,1007,1,1,66.4,55.2,10,1
"14037",1986,1101,1,0,38.8,84.8,11,0
"14038",1986,1102,1,1,77.8,84.9,11,0
"14039",1986,1201,-1,-1,33.2,31.4,12,0
"14040",1986,1202,1,1,54.4,50.1,12,0
"14041",1986,1302,1,1,83.8,83,13,0
"14042",1986,1303,1,1,66.2,64.4,13,0
"14043",1986,1304,-1,0,48.4,36,13,0
"14044",1986,1305,1,1,70.4,63.6,13,0
"14045",1986,1306,-1,-1,24.6,24.9,13,0
"14046",1986,1307,1,1,81.2,78.4,13,0
"14047",1986,1308,1,1,78.7,71.3,13,0
"14048",1986,1309,1,1,71.6,67.5,13,0
"14049",1986,1310,-1,-1,24.9,27.4,13,0
"14050",1986,1311,1,1,70.7,62.6,13,0
"14051",1986,1312,-1,-1,22.3,22.2,13,0
"14052",1986,1313,-1,-1,26.6,33,13,0
"14053",1986,1314,-1,0,47.6,37.8,13,0
"14054",1986,1316,-1,-1,33.1,41.6,13,0
"14055",1986,1317,1,1,55.6,56.7,13,0
"14056",1986,1318,-1,-1,37.4,39.8,13,0
"14057",1986,1319,1,1,66.4,52.3,13,0
"14058",1986,1320,1,1,68.1,61.3,13,0
"14059",1986,1321,1,1,50.4,60.2,13,0
"14060",1986,1322,1,1,53.2,50.3,13,0
"14061",1986,1401,1,1,74.1,71.1,14,0
"14062",1986,1402,1,1,62.3,53.6,14,0
"14063",1986,1403,-1,-1,49.9,47.4,14,0
"14064",1986,1404,-1,-1,30.1,38.8,14,0
"14065",1986,1405,-1,0,51.7,31.7,14,0
"14066",1986,1406,-1,-1,31.1,26.9,14,0
"14067",1986,1407,-1,-1,32.1,31.9,14,0
"14068",1986,1408,1,1,53.3,50.1,14,0
"14069",1986,1409,1,1,72.2,65.4,14,0
"14070",1986,1410,1,1,58.3,59.2,14,0
"14071",1986,1501,-1,-1,33.6,33.2,15,0
"14072",1986,1502,-1,-1,38.7,36.1,15,0
"14073",1986,1503,-1,0,54.6,39.3,15,0
"14074",1986,1504,1,1,68.4,60.7,15,0
"14075",1986,1505,-1,-1,40.8,49.2,15,0
"14076",1986,1506,1,0,49,62,15,0
"14077",1986,1601,-1,-1,23.5,23.5,16,0
"14078",1986,1602,1,1,70.6,60.5,16,0
"14079",1986,1604,1,1,64.5,74.4,16,0
"14080",1986,1605,-1,-1,28.9,25.5,16,0
"14081",1986,1703,1,1,73.6,68.1,17,0
"14082",1986,1704,-1,0,44.3,46.3,17,0
"14083",1986,1706,-1,-1,25.7,28.2,17,0
"14084",1986,1707,1,1,79.6,73.7,17,0
"14085",1986,1901,-1,0,54.9,36.5,19,0
"14086",1986,1902,-1,-1,22.7,23,19,0
"14087",1986,2001,1,1,66.8,58.4,20,0
"14088",1986,2002,-1,-1,41.3,48.6,20,0
"14089",1986,2003,1,0,79.1,69.1,20,0
"14090",1986,2004,-1,0,50.2,33.8,20,0
"14091",1986,2005,1,1,81.9,72.2,20,0
"14092",1986,2006,1,1,72.2,65.1,20,0
"14093",1986,2008,1,0,47.1,72,20,0
"14094",1986,2101,-1,-1,22.2,27.1,21,0
"14095",1986,2102,1,1,65.9,68.7,21,0
"14096",1986,2110,1,1,71.1,55.7,21,0
"14097",1986,2201,1,1,90.1,89.8,22,0
"14098",1986,2202,-1,-1,41,30.7,22,0
"14099",1986,2203,1,1,60.4,52.9,22,0
"14100",1986,2204,-1,0,37.2,33.1,22,0
"14101",1986,2205,-1,-1,28.8,37.8,22,0
"14102",1986,2206,1,1,56.7,52.9,22,0
"14103",1986,2208,1,1,72.6,64.4,22,0
"14104",1986,2209,-1,-1,35.6,28.9,22,0
"14105",1986,2210,-1,-1,48.8,49.6,22,0
"14106",1986,2211,-1,-1,36.7,41.4,22,0
"14107",1986,2212,1,1,66.4,58.8,22,0
"14108",1986,2213,1,1,86.1,86.6,22,0
"14109",1986,2214,1,1,73.2,59.5,22,0
"14110",1986,2215,1,1,75.7,59.9,22,0
"14111",1986,2216,1,1,77.8,64.1,22,0
"14112",1986,2218,-1,-1,26.2,19.9,22,0
"14113",1986,2301,1,1,72.4,57,23,0
"14114",1986,2302,-1,-1,48.4,36.9,23,0
"14115",1986,2303,-1,-1,29.9,26.8,23,0
"14116",1986,2304,1,1,72.9,74.5,23,0
"14117",1986,2305,1,1,73.7,72.5,23,0
"14118",1986,2306,1,1,65.8,60.5,23,0
"14119",1986,2307,-1,-1,49.9,42.9,23,0
"14120",1986,2308,1,1,72.6,67.7,23,0
"14121",1986,2402,-1,-1,51.7,49.1,24,1
"14122",1986,2404,1,1,71.5,55.4,24,1
"14123",1986,2405,-1,-1,17.7,15.3,24,1
"14124",1986,2501,1,1,66.1,68.3,25,0
"14125",1986,2502,1,1,48.1,52.2,25,0
"14126",1986,2505,1,1,72,67.5,25,0
"14127",1986,2506,-1,-1,43.3,35.2,25,0
"14128",1986,2507,-1,-1,33,30.4,25,0
"14129",1986,2508,-1,-1,47.5,34.6,25,0
"14130",1986,2509,1,1,57.5,52.9,25,0
"14131",1986,2601,1,1,61.7,67.3,26,0
"14132",1986,2602,-1,-1,46.5,34.1,26,0
"14133",1986,2701,-1,-1,35.5,25.9,27,0
"14134",1986,2702,-1,-1,41.4,35,27,0
"14135",1986,2703,-1,-1,30.2,16.7,27,0
"14136",1986,2801,1,0,55.1,57,28,0
"14137",1986,2802,-1,-1,41.6,26.6,28,0
"14138",1986,2901,-1,-1,43.6,40.7,29,0
"14139",1986,2902,-1,-1,25.8,23.3,29,0
"14140",1986,3001,1,1,76.2,72.1,30,0
"14141",1986,3002,1,1,70.5,63.3,30,0
"14142",1986,3003,1,1,58.7,53.8,30,0
"14143",1986,3004,-1,-1,38.5,38.7,30,0
"14144",1986,3005,-1,-1,25.4,28.8,30,0
"14145",1986,3006,1,1,70.5,56.6,30,0
"14146",1986,3007,-1,-1,21,25.5,30,0
"14147",1986,3008,1,1,62.8,63,30,0
"14148",1986,3009,1,1,69,62.6,30,0
"14149",1986,3011,-1,-1,34,44.2,30,0
"14150",1986,3012,-1,-1,36.5,34.5,30,0
"14151",1986,3013,-1,-1,34.6,38.7,30,0
"14152",1986,3014,1,1,72.6,66.4,30,0
"14153",1986,3101,-1,-1,29.1,34.4,31,0
"14154",1986,3102,-1,-1,37.1,25.7,31,0
"14155",1986,3103,1,1,71.3,61.7,31,0
"14156",1986,3201,-1,0,54.8,46.9,32,0
"14157",1986,3202,1,1,66.5,54.7,32,0
"14158",1986,3203,1,1,58.1,51.6,32,0
"14159",1986,3204,-1,-1,32.1,29.8,32,0
"14160",1986,3205,-1,-1,34.7,36.1,32,0
"14161",1986,3206,1,0,67.7,82.7,32,0
"14162",1986,3207,1,1,77.4,69.3,32,0
"14163",1986,3209,1,1,73.8,52.8,32,0
"14164",1986,3211,1,1,91.1,86.7,32,0
"14165",1986,3212,1,1,93.8,90.5,32,0
"14166",1986,3213,1,1,84.8,65.9,32,0
"14167",1986,3214,-1,-1,30.2,29.8,32,0
"14168",1986,3215,-1,-1,42,43.9,32,0
